Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
2012-11-08,RCL,28.76505279541016,33.56999969482422,34.66999816894531,33.439998626708984,34.630001068115234,2062500.0
2012-11-09,RCL,29.51053237915039,34.439998626708984,34.70000076293945,33.459999084472656,33.70000076293945,2382900.0
2012-11-12,RCL,29.382007598876957,34.290000915527344,34.68000030517578,34.18000030517578,34.52000045776367,987100.0
2012-11-13,RCL,29.596214294433597,34.540000915527344,34.95000076293945,33.869998931884766,33.869998931884766,1721900.0
2012-11-14,RCL,29.16779136657715,34.040000915527344,34.959999084472656,33.9900016784668,34.91999816894531,1803700.0
2012-11-15,RCL,28.89358329772949,33.720001220703125,34.220001220703125,33.34000015258789,33.849998474121094,1821400.0
2012-11-16,RCL,28.3537654876709,33.09000015258789,33.93000030517578,32.83000183105469,33.709999084472656,2593400.0
2012-11-19,RCL,28.93644142150879,33.77000045776367,34.209999084472656,33.59000015258789,33.689998626708984,2254000.0
2012-11-20,RCL,29.11638069152832,33.97999954223633,34.31999969482422,33.779998779296875,33.970001220703125,1254500.0
2012-11-21,RCL,29.00498580932617,33.849998474121094,34.150001525878906,33.70000076293945,34.150001525878906,1137200.0
2012-11-23,RCL,29.930397033691406,34.93000030517578,35.0099983215332,34.33000183105469,34.33000183105469,724400.0
2012-11-26,RCL,29.990381240844727,35.0,35.08000183105469,34.4900016784668,34.86000061035156,1817600.0
2012-11-27,RCL,29.84471702575684,34.83000183105469,35.13999938964844,34.75,34.79999923706055,1894600.0
2012-11-28,RCL,29.81900787353516,34.79999923706055,34.91999816894531,34.4900016784668,34.599998474121094,1439200.0
2012-11-29,RCL,30.17889213562012,35.220001220703125,35.290000915527344,34.68000030517578,35.029998779296875,1478100.0
2012-11-30,RCL,30.20459747314453,35.25,35.5,34.849998474121094,35.31999969482422,1580400.0
2012-12-03,RCL,30.16175842285156,35.20000076293945,35.66999816894531,35.189998626708984,35.58000183105469,1176500.0
2012-12-04,RCL,29.85327911376953,34.84000015258789,34.970001220703125,34.0,34.91999816894531,2934600.0
2012-12-05,RCL,29.450563430786133,34.369998931884766,34.84000015258789,34.029998779296875,34.83000183105469,1448400.0
2012-12-06,RCL,29.84471702575684,34.83000183105469,34.84000015258789,34.34000015258789,34.59000015258789,1585300.0
2012-12-07,RCL,29.998958587646484,35.0099983215332,35.150001525878906,34.81999969482422,34.88999938964844,753100.0
2012-12-10,RCL,29.85327911376953,34.84000015258789,35.13999938964844,34.790000915527344,35.0,1039700.0
2012-12-11,RCL,29.990381240844727,35.0,35.099998474121094,34.7400016784668,35.029998779296875,1331100.0
2012-12-12,RCL,29.85327911376953,34.84000015258789,35.4900016784668,34.79999923706055,35.130001068115234,1988400.0
2012-12-13,RCL,29.569541931152344,34.38999938964844,34.90999984741211,34.04999923706055,34.90999984741211,1764800.0
2012-12-14,RCL,29.251394271850582,34.02000045776367,34.59000015258789,33.939998626708984,34.189998626708984,1695300.0
2012-12-17,RCL,30.08544158935547,34.9900016784668,35.040000915527344,33.9900016784668,34.2599983215332,3403600.0
2012-12-18,RCL,30.549739837646484,35.529998779296875,36.130001068115234,35.119998931884766,35.189998626708984,3420100.0
2012-12-19,RCL,30.214412689208984,35.13999938964844,36.18000030517578,35.09000015258789,35.9900016784668,3705800.0
2012-12-20,RCL,29.724306106567383,34.56999969482422,35.029998779296875,33.529998779296875,34.400001525878906,5672500.0
2012-12-21,RCL,29.37178611755371,34.15999984741211,34.68000030517578,34.08000183105469,34.33000183105469,2201600.0
2012-12-24,RCL,29.01924133300781,33.75,34.45000076293945,33.560001373291016,34.45000076293945,506700.0
2012-12-26,RCL,28.864479064941406,33.56999969482422,33.939998626708984,33.380001068115234,33.779998779296875,653200.0
2012-12-27,RCL,28.90746307373047,33.619998931884766,33.91999816894531,32.939998626708984,33.7400016784668,865400.0
2012-12-28,RCL,28.5721378326416,33.22999954223633,33.54999923706055,32.91999816894531,33.20000076293945,984400.0
2012-12-31,RCL,29.234210968017575,34.0,34.16999816894531,33.09000015258789,33.099998474121094,1503000.0
2013-01-02,RCL,30.429367065429688,35.38999938964844,35.43000030517578,34.75,34.77000045776367,2237400.0
2013-01-03,RCL,30.77330780029297,35.790000915527344,35.84000015258789,34.959999084472656,35.36000061035156,2030000.0
2013-01-04,RCL,30.77330780029297,35.790000915527344,36.0099983215332,35.13999938964844,35.470001220703125,1900900.0
2013-01-07,RCL,30.6185302734375,35.61000061035156,35.900001525878906,35.310001373291016,35.38999938964844,1736500.0
2013-01-08,RCL,30.28319358825684,35.220001220703125,35.70000076293945,35.09000015258789,35.52000045776367,1550100.0
2013-01-09,RCL,30.60993003845215,35.599998474121094,35.97999954223633,35.59000015258789,35.59000015258789,1950500.0
2013-01-10,RCL,30.704519271850582,35.709999084472656,36.15999984741211,35.47999954223633,36.130001068115234,1710500.0
2013-01-11,RCL,30.515356063842773,35.4900016784668,35.86000061035156,35.220001220703125,35.790000915527344,1400000.0
2013-01-14,RCL,30.91947555541992,35.959999084472656,36.040000915527344,35.66999816894531,35.75,1577100.0
2013-01-15,RCL,31.125837326049805,36.20000076293945,36.25,35.650001525878906,35.7599983215332,1702200.0
2013-01-16,RCL,31.469757080078125,36.59999847412109,36.9900016784668,36.36000061035156,36.88999938964844,1793300.0
2013-01-17,RCL,32.14042282104492,37.380001068115234,37.720001220703125,36.7400016784668,37.02999877929688,2082300.0
2013-01-18,RCL,31.727724075317383,36.900001525878906,37.68000030517578,36.70000076293945,37.66999816894531,2771900.0
2013-01-22,RCL,31.79649353027344,36.97999954223633,37.06999969482422,36.560001373291016,37.02000045776367,1651800.0
2013-01-23,RCL,32.61334609985352,37.93000030517578,38.15999984741211,37.2400016784668,37.40999984741211,2915600.0
2013-01-24,RCL,32.57034683227539,37.880001068115234,38.47999954223633,37.68999862670898,37.83000183105469,1391100.0
2013-01-25,RCL,33.03465270996094,38.41999816894531,38.560001373291016,37.959999084472656,38.04999923706055,1334800.0
2013-01-28,RCL,32.72511672973633,38.060001373291016,38.34000015258789,37.720001220703125,38.290000915527344,1691100.0
2013-01-29,RCL,32.226417541503906,37.47999954223633,37.83000183105469,37.40999984741211,37.709999084472656,2020800.0
2013-01-30,RCL,31.985673904418945,37.20000076293945,37.4900016784668,37.060001373291016,37.27999877929688,1851600.0
2013-01-31,RCL,31.125837326049805,36.20000076293945,36.83000183105469,35.88999938964844,36.75,3631000.0
2013-02-01,RCL,31.633129119873047,36.790000915527344,37.09999847412109,35.97999954223633,36.709999084472656,3523500.0
2013-02-04,RCL,30.549739837646484,35.529998779296875,37.43000030517578,35.18000030517578,36.81999969482422,8105700.0
2013-02-05,RCL,30.85068702697754,35.880001068115234,36.11000061035156,35.36000061035156,35.599998474121094,2757400.0
2013-02-06,RCL,30.94526672363281,35.9900016784668,36.02000045776367,35.439998626708984,35.63999938964844,2149700.0
2013-02-07,RCL,30.893678665161133,35.93000030517578,36.09000015258789,35.470001220703125,36.04999923706055,1463800.0
2013-02-08,RCL,31.065643310546875,36.130001068115234,36.209999084472656,35.75,35.7599983215332,1114000.0
2013-02-11,RCL,31.151611328125,36.22999954223633,36.290000915527344,35.93000030517578,36.0,1272900.0
2013-02-12,RCL,31.33219718933105,36.43999862670898,36.650001525878906,36.209999084472656,36.209999084472656,1220300.0
2013-02-13,RCL,30.6185302734375,35.61000061035156,36.380001068115234,35.22999954223633,36.290000915527344,2345600.0
2013-02-14,RCL,30.66152572631836,35.65999984741211,35.689998626708984,35.119998931884766,35.279998779296875,1598800.0
2013-02-15,RCL,30.67012023925781,35.66999816894531,36.18999862670898,35.38999938964844,35.650001525878906,2198600.0
2013-02-19,RCL,30.488941192626957,35.34000015258789,35.599998474121094,34.900001525878906,35.400001525878906,1849600.0
2013-02-20,RCL,29.781509399414062,34.52000045776367,35.47999954223633,34.41999816894531,35.45000076293945,1601500.0
2013-02-21,RCL,29.18621826171875,33.83000183105469,34.20000076293945,33.650001525878906,34.20000076293945,2558200.0
2013-02-22,RCL,29.099946975708008,33.72999954223633,34.119998931884766,33.540000915527344,34.02000045776367,1878400.0
2013-02-25,RCL,29.04818344116211,33.66999816894531,34.790000915527344,33.66999816894531,33.93000030517578,3476600.0
2013-02-26,RCL,29.22935485839844,33.880001068115234,34.189998626708984,33.470001220703125,34.0099983215332,2019400.0
2013-02-27,RCL,29.910913467407227,34.66999816894531,34.75,33.900001525878906,33.900001525878906,2262100.0
2013-02-28,RCL,30.08346176147461,34.869998931884766,35.20000076293945,34.5099983215332,34.529998779296875,2736600.0
2013-03-01,RCL,30.195615768432617,35.0,35.150001525878906,34.220001220703125,34.5,2178300.0
2013-03-04,RCL,30.24737930297852,35.060001373291016,35.36000061035156,34.779998779296875,34.869998931884766,1970000.0
2013-03-05,RCL,29.93679428100586,34.70000076293945,35.279998779296875,34.59000015258789,35.27000045776367,2465900.0
2013-03-06,RCL,29.76425170898437,34.5,35.029998779296875,34.38999938964844,34.86000061035156,2881700.0
2013-03-07,RCL,29.63483619689941,34.349998474121094,34.900001525878906,34.33000183105469,34.5,2571600.0
2013-03-08,RCL,28.73760032653809,33.310001373291016,34.83000183105469,33.220001220703125,34.83000183105469,7504600.0
2013-03-11,RCL,29.18621826171875,33.83000183105469,34.380001068115234,33.220001220703125,33.41999816894531,2792400.0
2013-03-12,RCL,29.056812286376957,33.68000030517578,33.97999954223633,33.599998474121094,33.939998626708984,2651800.0
2013-03-13,RCL,28.91877555847168,33.52000045776367,33.75,33.43000030517578,33.630001068115234,1507400.0
2013-03-14,RCL,29.66072654724121,34.380001068115234,34.38999938964844,33.36000061035156,33.43000030517578,6347700.0
2013-03-15,RCL,29.082691192626957,33.709999084472656,34.36000061035156,33.33000183105469,33.5099983215332,4837100.0
2013-03-18,RCL,28.93602752685547,33.540000915527344,33.880001068115234,32.810001373291016,33.060001373291016,2745600.0
2013-03-19,RCL,28.340740203857425,32.849998474121094,33.59000015258789,32.58000183105469,33.560001373291016,2139100.0
2013-03-20,RCL,28.21996307373047,32.709999084472656,33.189998626708984,32.310001373291016,33.04999923706055,2717500.0
2013-03-21,RCL,27.693693161010746,32.099998474121094,32.599998474121094,32.09000015258789,32.279998779296875,2358700.0
2013-03-22,RCL,27.63330078125,32.029998779296875,32.31999969482422,31.84000015258789,32.11000061035156,2635700.0
2013-03-25,RCL,27.469385147094727,31.84000015258789,32.31999969482422,31.71999931335449,32.09000015258789,2431200.0
2013-03-26,RCL,27.935266494750977,32.380001068115234,32.40999984741211,31.82999992370605,31.82999992370605,2180000.0
2013-03-27,RCL,28.047412872314453,32.5099983215332,32.58000183105469,32.0099983215332,32.22999954223633,1616500.0
2013-03-28,RCL,28.65995216369629,33.220001220703125,33.45000076293945,32.369998931884766,32.369998931884766,3573400.0
2013-04-01,RCL,28.142309188842773,32.619998931884766,33.34000015258789,32.529998779296875,33.25,2325400.0
2013-04-02,RCL,28.30623817443848,32.810001373291016,33.0099983215332,32.599998474121094,32.7599983215332,1334700.0
2013-04-03,RCL,27.76271629333496,32.18000030517578,33.119998931884766,32.02000045776367,32.9900016784668,2425700.0
2013-04-04,RCL,27.641935348510746,32.040000915527344,32.13999938964844,31.6200008392334,32.13999938964844,2016600.0
2013-04-05,RCL,27.84898567199707,32.279998779296875,32.310001373291016,31.350000381469727,31.350000381469727,1525200.0
2013-04-08,RCL,28.228593826293945,32.720001220703125,32.7599983215332,32.11000061035156,32.150001525878906,954400.0
2013-04-09,RCL,28.47015380859375,33.0,33.189998626708984,32.599998474121094,32.650001525878906,1772200.0
2013-04-10,RCL,28.63407325744629,33.189998626708984,33.400001525878906,32.90999984741211,32.959999084472656,1645700.0
2013-04-11,RCL,28.72035026550293,33.290000915527344,33.529998779296875,33.04999923706055,33.04999923706055,1751800.0
2013-04-12,RCL,28.71171188354492,33.279998779296875,33.310001373291016,32.790000915527344,33.02000045776367,1419800.0
2013-04-15,RCL,28.133691787719727,32.61000061035156,33.38999938964844,32.59000015258789,32.83000183105469,2743900.0
2013-04-16,RCL,28.59093475341797,33.13999938964844,33.290000915527344,32.7400016784668,32.900001525878906,1676000.0
2013-04-17,RCL,28.93602752685547,33.540000915527344,33.560001373291016,32.61000061035156,32.65999984741211,2923700.0
2013-04-18,RCL,28.625444412231445,33.18000030517578,33.79999923706055,32.93000030517578,33.560001373291016,3084200.0
2013-04-19,RCL,28.806621551513672,33.38999938964844,33.650001525878906,33.16999816894531,33.470001220703125,1482700.0
2013-04-22,RCL,29.082691192626957,33.709999084472656,33.709999084472656,33.02000045776367,33.2599983215332,2868900.0
2013-04-23,RCL,29.703857421875,34.43000030517578,34.47999954223633,33.790000915527344,33.81999969482422,2454800.0
2013-04-24,RCL,29.58307456970215,34.290000915527344,34.63999938964844,34.06999969482422,34.310001373291016,3091100.0
2013-04-25,RCL,31.118741989135746,36.06999969482422,37.36000061035156,35.529998779296875,35.83000183105469,6771200.0
2013-04-26,RCL,30.989330291748047,35.91999816894531,36.06999969482422,35.31999969482422,36.04999923706055,2160900.0
2013-04-29,RCL,31.26541519165039,36.2400016784668,36.400001525878906,35.91999816894531,36.119998931884766,2797400.0
2013-04-30,RCL,31.515596389770508,36.52999877929688,36.77999877929688,36.18999862670898,36.54999923706055,2115900.0
2013-05-01,RCL,31.32578659057617,36.310001373291016,36.630001068115234,36.25,36.369998931884766,1403900.0
2013-05-02,RCL,31.532855987548828,36.54999923706055,36.65999984741211,36.34999847412109,36.540000915527344,1457000.0
2013-05-03,RCL,31.91245460510254,36.9900016784668,37.209999084472656,36.88999938964844,36.95000076293945,2164900.0
2013-05-06,RCL,31.998722076416016,37.09000015258789,37.13999938964844,36.77999877929688,37.119998931884766,1686600.0
2013-05-07,RCL,32.36970520019531,37.52000045776367,37.52000045776367,37.02000045776367,37.27000045776367,1307100.0
2013-05-08,RCL,32.36970520019531,37.52000045776367,37.59000015258789,37.18999862670898,37.540000915527344,1208300.0
2013-05-09,RCL,32.15402603149414,37.27000045776367,37.619998931884766,37.119998931884766,37.540000915527344,913200.0
2013-05-10,RCL,32.36106872558594,37.5099983215332,37.540000915527344,37.220001220703125,37.31999969482422,743500.0
2013-05-13,RCL,32.283424377441406,37.41999816894531,37.540000915527344,37.20000076293945,37.31999969482422,1225600.0
2013-05-14,RCL,32.6802864074707,37.880001068115234,38.11000061035156,37.25,37.29999923706055,1636500.0
2013-05-15,RCL,32.85284423828125,38.08000183105469,38.45000076293945,37.79999923706055,37.90999984741211,1498800.0
2013-05-16,RCL,32.6802864074707,37.880001068115234,38.619998931884766,37.83000183105469,38.33000183105469,1548600.0
2013-05-17,RCL,32.48988342285156,37.540000915527344,38.02999877929688,37.47999954223633,37.86000061035156,892400.0
2013-05-20,RCL,32.72355270385742,37.810001373291016,37.869998931884766,37.43000030517578,37.52999877929688,1534500.0
2013-05-21,RCL,31.92732048034668,36.88999938964844,37.25,36.619998931884766,37.20000076293945,3584100.0
2013-05-22,RCL,31.312849044799805,36.18000030517578,36.970001220703125,36.08000183105469,36.810001373291016,2212100.0
2013-05-23,RCL,31.19167900085449,36.040000915527344,36.27999877929688,35.54999923706055,35.66999816894531,1423300.0
2013-05-24,RCL,31.269567489624023,36.130001068115234,36.310001373291016,35.81999969482422,35.849998474121094,838300.0
2013-05-28,RCL,30.906064987182617,35.709999084472656,36.20000076293945,35.439998626708984,35.72999954223633,2692400.0
2013-05-29,RCL,30.37812042236328,35.099998474121094,35.52000045776367,35.060001373291016,35.400001525878906,2005300.0
2013-05-30,RCL,31.00992584228516,35.83000183105469,36.209999084472656,35.27000045776367,35.380001068115234,1596600.0
2013-05-31,RCL,30.30023002624512,35.0099983215332,35.400001525878906,34.95000076293945,35.400001525878906,2519800.0
2013-06-03,RCL,30.205028533935547,34.900001525878906,35.099998474121094,34.560001373291016,35.09000015258789,2546300.0
2013-06-04,RCL,29.746322631835938,34.369998931884766,35.0099983215332,34.09000015258789,34.84000015258789,2019700.0
2013-06-05,RCL,28.99336814880371,33.5,34.380001068115234,33.439998626708984,34.380001068115234,1755600.0
2013-06-06,RCL,28.811622619628903,33.290000915527344,33.54999923706055,33.029998779296875,33.38999938964844,2336500.0
2013-06-07,RCL,29.41745376586914,33.9900016784668,34.2400016784668,33.220001220703125,33.4900016784668,2325000.0
2013-06-10,RCL,29.57323837280273,34.16999816894531,34.34000015258789,33.7599983215332,34.22999954223633,1692400.0
2013-06-11,RCL,29.00201988220215,33.5099983215332,33.84000015258789,33.15999984741211,33.599998474121094,1683200.0
2013-06-12,RCL,28.898170471191406,33.38999938964844,33.869998931884766,33.279998779296875,33.83000183105469,1314600.0
2013-06-13,RCL,29.75498580932617,34.380001068115234,34.4900016784668,33.4900016784668,33.5,1436200.0
2013-06-14,RCL,29.40879821777344,33.97999954223633,34.279998779296875,33.880001068115234,34.11000061035156,1899100.0
2013-06-17,RCL,29.57323837280273,34.16999816894531,34.5099983215332,34.06999969482422,34.20000076293945,1271000.0
2013-06-18,RCL,29.65113067626953,34.2599983215332,34.540000915527344,33.97999954223633,33.97999954223633,2268500.0
2013-06-19,RCL,29.11453628540039,33.63999938964844,34.40999984741211,33.59000015258789,34.22999954223633,2715200.0
2013-06-20,RCL,27.894214630126957,32.22999954223633,33.04999923706055,32.09000015258789,32.97999954223633,2727500.0
2013-06-21,RCL,27.902875900268555,32.2400016784668,32.66999816894531,31.65999984741211,32.56999969482422,2396200.0
2013-06-24,RCL,27.53937530517578,31.81999969482422,32.13999938964844,31.3700008392334,31.540000915527344,2201600.0
2013-06-25,RCL,28.64717102050781,33.099998474121094,33.349998474121094,32.599998474121094,32.689998626708984,2485800.0
2013-06-26,RCL,28.759693145751957,33.22999954223633,33.5099983215332,33.0099983215332,33.0099983215332,1528700.0
2013-06-27,RCL,28.9674015045166,33.470001220703125,33.75,33.349998474121094,33.439998626708984,945700.0
2013-06-28,RCL,28.854888916015625,33.34000015258789,33.779998779296875,33.150001525878906,33.150001525878906,1721800.0
2013-07-01,RCL,29.64247703552246,34.25,34.52000045776367,33.58000183105469,33.59000015258789,1555200.0
2013-07-02,RCL,29.39148712158203,33.959999084472656,34.34000015258789,33.79999923706055,34.029998779296875,1230000.0
2013-07-03,RCL,28.82893180847168,33.310001373291016,33.650001525878906,33.310001373291016,33.5099983215332,1242600.0
2013-07-05,RCL,29.64247703552246,34.25,34.29999923706055,33.630001068115234,33.720001220703125,905700.0
2013-07-08,RCL,29.555927276611328,34.150001525878906,34.560001373291016,33.97999954223633,34.459999084472656,994500.0
2013-07-09,RCL,30.07520866394043,34.75,34.81999969482422,34.189998626708984,34.459999084472656,1103600.0
2013-07-10,RCL,30.222332000732425,34.91999816894531,34.95000076293945,34.540000915527344,34.83000183105469,1184100.0
2013-07-11,RCL,31.10512351989746,35.939998626708984,36.0,35.47999954223633,35.59000015258789,1449000.0
2013-07-12,RCL,30.784893035888672,35.56999969482422,35.93000030517578,35.34000015258789,35.900001525878906,855500.0
2013-07-15,RCL,30.55122375488281,35.29999923706055,35.65999984741211,35.13999938964844,35.540000915527344,1149500.0
2013-07-16,RCL,30.98395538330078,35.79999923706055,35.810001373291016,34.95000076293945,35.29999923706055,1408700.0
2013-07-17,RCL,31.875389099121094,36.83000183105469,37.0099983215332,36.11000061035156,36.119998931884766,2832900.0
2013-07-18,RCL,31.823467254638672,36.77000045776367,37.02999877929688,36.4900016784668,36.75,2153300.0
2013-07-19,RCL,31.4599723815918,36.34999847412109,36.77999877929688,36.31999969482422,36.7400016784668,745600.0
2013-07-22,RCL,31.399394989013672,36.27999877929688,36.52999877929688,36.18000030517578,36.290000915527344,812100.0
2013-07-23,RCL,31.736928939819336,36.66999816894531,36.790000915527344,36.43999862670898,36.5,932100.0
2013-07-24,RCL,31.477264404296875,36.369998931884766,36.95000076293945,36.27000045776367,36.91999816894531,1593900.0
2013-07-25,RCL,31.650365829467773,36.56999969482422,37.2599983215332,35.86000061035156,37.0,3690300.0
2013-07-26,RCL,32.065799713134766,37.04999923706055,37.68999862670898,36.93000030517578,37.130001068115234,1924700.0
2013-07-29,RCL,31.745576858520508,36.68000030517578,37.119998931884766,36.40999984741211,36.720001220703125,1034800.0
2013-07-30,RCL,32.34275436401367,37.369998931884766,37.560001373291016,37.119998931884766,37.16999816894531,1595000.0
2013-07-31,RCL,32.96589279174805,38.09000015258789,38.2400016784668,37.59999847412109,37.61000061035156,2230700.0
2013-08-01,RCL,33.94387435913086,39.220001220703125,39.27999877929688,38.27999877929688,38.52000045776367,2218200.0
2013-08-02,RCL,33.83135986328125,39.09000015258789,39.22999954223633,38.77000045776367,38.880001068115234,956700.0
2013-08-05,RCL,33.23418045043945,38.400001525878906,38.97999954223633,38.29999923706055,38.91999816894531,1066600.0
2013-08-06,RCL,33.1043701171875,38.25,38.959999084472656,38.04999923706055,38.68999862670898,1536500.0
2013-08-07,RCL,32.8360710144043,37.93999862670898,38.369998931884766,37.83000183105469,38.220001220703125,1137100.0
2013-08-08,RCL,33.14764404296875,38.29999923706055,38.54999923706055,38.08000183105469,38.34999847412109,1561100.0
2013-08-09,RCL,32.688941955566406,37.77000045776367,38.54999923706055,37.709999084472656,38.459999084472656,1272600.0
2013-08-12,RCL,32.72355270385742,37.810001373291016,37.869998931884766,37.47999954223633,37.68000030517578,1117400.0
2013-08-13,RCL,33.88330078125,39.150001525878906,39.20000076293945,37.93000030517578,38.040000915527344,2610000.0
2013-08-14,RCL,34.073692321777344,39.369998931884766,39.900001525878906,39.27000045776367,39.27999877929688,2038200.0
2013-08-15,RCL,33.69289016723633,38.93000030517578,39.310001373291016,38.65999984741211,39.290000915527344,1192000.0
2013-08-16,RCL,33.4505500793457,38.650001525878906,39.25,38.560001373291016,38.9900016784668,896000.0
2013-08-19,RCL,32.65432357788086,37.72999954223633,38.66999816894531,37.619998931884766,38.66999816894531,1491100.0
2013-08-20,RCL,32.931270599365234,38.04999923706055,38.40999984741211,37.720001220703125,37.7400016784668,875900.0
2013-08-21,RCL,33.095706939697266,38.2400016784668,38.880001068115234,38.18999862670898,38.59000015258789,1844100.0
2013-08-22,RCL,33.51979446411133,38.72999954223633,39.0,38.18000030517578,38.220001220703125,1691400.0
2013-08-23,RCL,33.4592170715332,38.65999984741211,38.95000076293945,38.47999954223633,38.88999938964844,1009400.0
2013-08-26,RCL,33.51114273071289,38.720001220703125,39.16999816894531,38.54999923706055,38.54999923706055,814700.0
2013-08-27,RCL,31.754230499267575,36.68999862670898,37.63999938964844,36.65999984741211,37.63999938964844,2585700.0
2013-08-28,RCL,31.061843872070312,35.88999938964844,36.5,35.66999816894531,36.36000061035156,2773400.0
2013-08-29,RCL,31.503236770629883,36.400001525878906,36.84999847412109,35.93000030517578,35.93000030517578,1327900.0
2013-08-30,RCL,31.754230499267575,36.68999862670898,36.880001068115234,36.33000183105469,36.790000915527344,1643500.0
2013-09-03,RCL,31.935991287231445,36.900001525878906,37.150001525878906,36.65999984741211,36.9900016784668,1527800.0
2013-09-04,RCL,32.03984451293945,37.02000045776367,37.31999969482422,36.38999938964844,36.459999084472656,2597700.0
2013-09-05,RCL,32.109066009521484,37.09999847412109,37.33000183105469,36.7400016784668,36.790000915527344,1293200.0
2013-09-06,RCL,32.1436882019043,37.13999938964844,37.369998931884766,36.5,37.0099983215332,1740300.0
2013-09-09,RCL,32.230247497558594,37.2400016784668,37.54999923706055,37.04999923706055,37.20000076293945,1633400.0
2013-09-10,RCL,33.08705520629883,38.22999954223633,38.58000183105469,38.09999847412109,38.380001068115234,3316400.0
2013-09-11,RCL,33.51114273071289,38.720001220703125,38.93000030517578,38.369998931884766,38.5,1507700.0
2013-09-12,RCL,33.71019744873047,38.95000076293945,40.0,38.79999923706055,39.95000076293945,3757100.0
2013-09-13,RCL,33.91791534423828,39.18999862670898,39.27999877929688,38.810001373291016,39.25,1237000.0
2013-09-16,RCL,34.437198638916016,39.790000915527344,40.16999816894531,39.619998931884766,39.9900016784668,1978400.0
2013-09-17,RCL,34.670875549316406,40.060001373291016,40.119998931884766,39.75,40.060001373291016,865600.0
2013-09-18,RCL,34.86993789672852,40.290000915527344,40.59999847412109,39.59000015258789,40.130001068115234,1247000.0
2013-09-19,RCL,34.999752044677734,40.43999862670898,40.709999084472656,40.130001068115234,40.34999847412109,1339800.0
2013-09-20,RCL,34.25952911376953,39.34000015258789,40.04999923706055,39.209999084472656,40.02999877929688,1700200.0
2013-09-23,RCL,34.29435348510742,39.380001068115234,39.68000030517578,39.04999923706055,39.66999816894531,1052500.0
2013-09-24,RCL,33.66735076904297,38.65999984741211,38.93000030517578,37.7400016784668,38.81999969482422,4364700.0
2013-09-25,RCL,33.93730926513672,38.970001220703125,39.09999847412109,37.93999862670898,38.209999084472656,3141200.0
2013-09-26,RCL,33.528011322021484,38.5,38.90999984741211,38.310001373291016,38.79999923706055,1659200.0
2013-09-27,RCL,33.440914154052734,38.400001525878906,38.63999938964844,38.310001373291016,38.5099983215332,1207400.0
2013-09-30,RCL,33.33641815185547,38.27999877929688,38.5,37.869998931884766,37.93000030517578,1496500.0
2013-10-01,RCL,33.911190032958984,38.93999862670898,38.93999862670898,38.41999816894531,38.43000030517578,1216000.0
2013-10-02,RCL,33.911190032958984,38.93999862670898,38.93999862670898,38.5,38.630001068115234,939200.0
2013-10-03,RCL,33.162254333496094,38.08000183105469,38.90999984741211,38.060001373291016,38.63999938964844,1386700.0
2013-10-04,RCL,33.76314163208008,38.77000045776367,39.04999923706055,38.20000076293945,38.310001373291016,1382500.0
2013-10-07,RCL,32.787784576416016,37.650001525878906,38.45000076293945,37.58000183105469,38.18999862670898,1501300.0
2013-10-08,RCL,31.603416442871094,36.290000915527344,37.619998931884766,35.970001220703125,37.52000045776367,3739900.0
2013-10-09,RCL,31.79500770568848,36.5099983215332,36.79999923706055,35.97999954223633,36.369998931884766,1884400.0
2013-10-10,RCL,32.16947555541992,36.93999862670898,37.15999984741211,36.54999923706055,37.040000915527344,1830900.0
2013-10-11,RCL,32.4916877746582,37.310001373291016,37.310001373291016,36.619998931884766,36.75,1592200.0
2013-10-14,RCL,32.3697624206543,37.16999816894531,37.27000045776367,36.52999877929688,36.83000183105469,1606100.0
2013-10-15,RCL,31.97788429260254,36.720001220703125,37.380001068115234,36.68000030517578,37.34999847412109,2564600.0
2013-10-16,RCL,32.80519104003906,37.66999816894531,37.90999984741211,37.130001068115234,37.16999816894531,2870500.0
2013-10-17,RCL,33.77183532714844,38.77999877929688,38.790000915527344,37.560001373291016,37.81999969482422,1963900.0
2013-10-18,RCL,34.207271575927734,39.27999877929688,39.40999984741211,38.65999984741211,38.97999954223633,2342200.0
2013-10-21,RCL,34.285648345947266,39.369998931884766,39.380001068115234,38.93000030517578,39.25,1561900.0
2013-10-22,RCL,34.633995056152344,39.77000045776367,39.93000030517578,39.34000015258789,39.34000015258789,1889000.0
2013-10-23,RCL,34.616580963134766,39.75,39.869998931884766,39.16999816894531,39.36000061035156,2882400.0
2013-10-24,RCL,36.88080596923828,42.34999847412109,42.45000076293945,41.400001525878906,41.43000030517578,5865400.0
2013-10-25,RCL,37.85616683959961,43.470001220703125,43.52999877929688,42.40999984741211,42.7599983215332,2751000.0
2013-10-28,RCL,37.80392074584961,43.40999984741211,43.47999954223633,43.0,43.150001525878906,2630500.0
2013-10-29,RCL,37.49911880493164,43.060001373291016,43.34999847412109,42.709999084472656,43.25,2092000.0
2013-10-30,RCL,36.90693664550781,42.380001068115234,43.11000061035156,42.119998931884766,42.93000030517578,2248300.0
2013-10-31,RCL,36.61084747314453,42.040000915527344,42.709999084472656,42.02999877929688,42.11000061035156,1685600.0
2013-11-01,RCL,36.97659683227539,42.459999084472656,42.560001373291016,42.09999847412109,42.09999847412109,1012500.0
2013-11-04,RCL,37.32494354248047,42.86000061035156,42.88999938964844,42.209999084472656,42.59000015258789,1236500.0
